2026-02-02 19:03:40.518812,text,-1584
2026-02-02 19:03:44.116310,text,-1587
2026-02-02 19:03:47.711091,text,-1590
2026-02-02 19:03:50.651477,text,-1589
2026-02-02 19:03:54.248537,text,-1592
2026-02-02 19:03:57.840625,text,-1595
2026-02-02 19:04:00.779773,text,-1594
2026-02-02 19:04:04.376963,text,-1597
2026-02-02 19:04:07.964646,text,-1600
2026-02-02 19:04:10.904244,text,-1599
2026-02-02 19:04:14.495332,text,-1602
2026-02-02 19:04:18.067593,text,-1605
2026-02-02 19:04:20.991271,text,-1604
2026-02-02 19:04:24.572311,text,-1607
2026-02-02 19:04:28.167519,text,-1610
2026-02-02 19:04:31.111264,text,-1609
2026-02-02 19:04:34.708293,text,-1612
2026-02-02 19:04:38.294616,text,-1615
2026-02-02 19:04:41.217624,text,-1614
2026-02-02 19:04:44.800933,text,-1617
2026-02-02 19:04:48.400816,text,-1620
2026-02-02 19:04:51.339679,text,-1619
2026-02-02 19:04:54.930481,text,-1622
2026-02-02 19:04:58.529413,text,-1625
2026-02-02 19:05:01.455902,text,-1624
2026-02-02 19:05:05.056136,text,-1627
2026-02-02 19:05:08.642825,text,-1630
2026-02-02 19:05:11.581646,text,-1629
2026-02-02 19:05:15.161980,text,-1632
2026-02-02 19:05:18.764005,text,-1635
2026-02-02 19:05:21.703131,text,-1634
2026-02-02 19:05:25.295823,text,-1637
2026-02-02 19:05:28.890574,text,-1640
2026-02-02 19:05:31.835421,text,-1639
2026-02-02 19:05:35.428180,text,-1642
2026-02-02 19:05:39.021476,text,-1645
2026-02-02 19:05:41.956704,text,-1644
2026-02-02 19:05:45.536206,text,-1647
2026-02-02 19:05:49.137251,text,-1650
2026-02-02 19:05:52.076414,text,-1649
2026-02-02 19:05:55.656904,text,-1652
2026-02-02 19:05:59.253936,text,-1655
2026-02-02 19:06:02.194046,text,-1654
2026-02-02 19:06:05.786164,text,-1657
2026-02-02 19:06:09.378167,text,-1660
2026-02-02 19:06:12.317164,text,-1659
2026-02-02 19:06:15.913826,text,-1662
2026-02-02 19:06:19.496375,text,-1665
2026-02-02 19:06:22.442585,text,-1664
2026-02-02 19:06:26.038598,text,-1667
2026-02-02 19:06:29.632648,text,-1670
2026-02-02 19:06:32.583460,text,-1669
2026-02-02 19:06:36.182339,text,-1672
2026-02-02 19:06:39.757747,text,-1675
2026-02-02 19:06:42.680239,text,-1674
2026-02-02 19:06:46.277608,text,-1677
2026-02-02 19:06:49.875755,text,-1680
2026-02-02 19:06:52.816977,text,-1679
2026-02-02 19:06:56.409887,text,-1682
2026-02-02 19:07:00.001778,text,-1685
2026-02-02 19:07:02.919489,text,-1684
2026-02-02 19:07:06.509683,text,-1687
2026-02-02 19:07:10.079826,text,-1690
2026-02-02 19:07:13.019950,text,-1689
2026-02-02 19:07:16.595869,text,-1692
2026-02-02 19:07:20.181168,text,-1695
2026-02-02 19:07:23.129314,text,-1694
2026-02-02 19:07:26.723267,text,-1697
2026-02-02 19:07:30.321710,text,-1700
2026-02-02 19:07:33.264375,text,-1699
2026-02-02 19:07:36.857631,text,-1702
2026-02-02 19:07:40.457319,text,-1705
2026-02-02 19:07:43.397429,text,-1704
2026-02-02 19:07:46.992168,text,-1707
2026-02-02 19:07:50.594491,text,-1710
2026-02-02 19:07:53.534983,text,-1709
2026-02-02 19:07:57.132398,text,-1712
2026-02-02 19:08:00.725285,text,-1715
2026-02-02 19:08:03.660506,text,-1714
2026-02-02 19:08:07.256486,text,-1717
2026-02-02 19:08:10.852821,text,-1720
2026-02-02 19:08:13.797573,text,-1719
2026-02-02 19:08:17.401468,text,-1722
2026-02-02 19:08:20.992891,text,-1725
2026-02-02 19:08:23.936184,text,-1724
2026-02-02 19:08:27.536575,text,-1727
2026-02-02 19:08:31.136224,text,-1730
2026-02-02 19:08:34.071350,text,-1729
2026-02-02 19:08:37.666308,text,-1732
2026-02-02 19:08:41.244966,text,-1735
2026-02-02 19:08:44.184509,text,-1734
2026-02-02 19:08:47.773161,text,-1737
2026-02-02 19:08:51.368597,text,-1740
2026-02-02 19:08:54.311953,text,-1739
2026-02-02 19:08:57.902116,text,-1742
2026-02-02 19:09:01.483485,text,-1745
2026-02-02 19:09:04.423108,text,-1744
2026-02-02 19:09:08.014352,text,-1747
2026-02-02 19:09:11.587442,text,-1750
2026-02-02 19:09:14.529682,text,-1749
2026-02-02 19:09:18.122310,text,-1752
2026-02-02 19:09:21.704538,text,-1755
2026-02-02 19:09:24.648600,text,-1754
2026-02-02 19:09:28.248239,text,-1757
2026-02-02 19:09:31.851373,text,-1760
2026-02-02 19:09:34.795271,text,-1759
2026-02-02 19:09:38.390335,text,-1762
2026-02-02 19:09:41.929647,text,-1765
2026-02-02 19:09:44.867921,text,-1764
2026-02-02 19:09:48.465226,text,-1767
2026-02-02 19:09:52.062013,text,-1770
2026-02-02 19:09:54.997776,text,-1769
2026-02-02 19:09:58.587558,text,-1772
2026-02-02 19:10:02.173622,text,-1775
2026-02-02 19:10:05.113227,text,-1774
2026-02-02 19:10:08.702130,text,-1777
2026-02-02 19:10:12.297771,text,-1780
2026-02-02 19:10:15.229536,text,-1779
2026-02-02 19:10:18.826032,text,-1782
2026-02-02 19:10:22.410089,text,-1785
2026-02-02 19:10:25.350257,text,-1784
2026-02-02 19:10:28.941552,text,-1787
2026-02-02 19:10:32.527787,text,-1790
2026-02-02 19:10:35.461303,text,-1789
2026-02-02 19:10:39.055106,text,-1792
2026-02-02 19:10:42.654349,text,-1795
2026-02-02 19:10:45.594587,text,-1794
2026-02-02 19:10:49.177201,text,-1797
2026-02-02 19:10:52.757597,text,-1800
2026-02-02 19:10:55.700958,text,-1799
2026-02-02 19:10:59.294945,text,-1802
2026-02-02 19:11:02.896154,text,-1805
2026-02-02 19:11:05.835377,text,-1804
2026-02-02 19:11:09.427601,text,-1807
2026-02-02 19:11:13.024072,text,-1810
2026-02-02 19:11:15.965045,text,-1809
2026-02-02 19:11:19.563901,text,-1812
2026-02-02 19:11:23.112937,text,-1815
2026-02-02 19:11:26.054879,text,-1814
2026-02-02 19:11:29.654776,text,-1817
2026-02-02 19:11:33.241142,text,-1820
2026-02-02 19:11:36.180472,text,-1819
2026-02-02 19:11:39.777546,text,-1822
2026-02-02 19:11:43.372926,text,-1825
2026-02-02 19:11:46.310114,text,-1824
2026-02-02 19:11:49.903726,text,-1827
2026-02-02 19:11:53.496890,text,-1830
2026-02-02 19:11:56.436072,text,-1829
2026-02-02 19:12:00.026562,text,-1832
2026-02-02 19:12:03.629654,text,-1835
2026-02-02 19:12:06.568577,text,-1834
2026-02-02 19:12:10.170251,text,-1837
2026-02-02 19:12:13.766314,text,-1840
2026-02-02 19:12:16.706766,text,-1839
2026-02-02 19:12:20.308550,text,-1842
2026-02-02 19:12:23.904483,text,-1845
2026-02-02 19:12:26.851382,text,-1844
2026-02-02 19:12:30.444526,text,-1847
2026-02-02 19:12:34.045603,text,-1850
2026-02-02 19:12:36.982914,text,-1849
2026-02-02 19:12:40.579813,text,-1852
2026-02-02 19:12:44.176127,text,-1855
2026-02-02 19:12:47.103845,text,-1854
2026-02-02 19:12:50.695889,text,-1857
2026-02-02 19:12:54.293965,text,-1860
2026-02-02 19:12:57.236380,text,-1859
2026-02-02 19:13:00.827961,text,-1862
2026-02-02 19:13:04.417524,text,-1865
2026-02-02 19:13:07.360357,text,-1864
2026-02-02 19:13:10.950928,text,-1867
2026-02-02 19:13:14.551856,text,-1870
2026-02-02 19:13:17.490392,text,-1869
2026-02-02 19:13:21.077131,text,-1872
2026-02-02 19:13:24.664073,text,-1875
2026-02-02 19:13:27.606907,text,-1874
2026-02-02 19:13:31.199938,text,-1877
2026-02-02 19:13:34.794024,text,-1880
2026-02-02 19:13:37.735152,text,-1879
2026-02-02 19:13:41.325007,text,-1882
2026-02-02 19:13:44.921258,text,-1885
2026-02-02 19:13:47.865146,text,-1884
2026-02-02 19:13:51.458393,text,-1887
2026-02-02 19:13:55.055262,text,-1890
2026-02-02 19:13:57.993552,text,-1889
2026-02-02 19:14:01.592375,text,-1892
2026-02-02 19:14:05.194973,text,-1895
2026-02-02 19:14:08.126437,text,-1894
2026-02-02 19:14:11.716269,text,-1897
2026-02-02 19:14:15.298251,text,-1900
2026-02-02 19:14:18.236149,text,-1899
2026-02-02 19:14:21.810419,text,-1902
2026-02-02 19:14:25.408679,text,-1905
2026-02-02 19:14:28.345195,text,-1904
2026-02-02 19:14:31.929859,text,-1907
2026-02-02 19:14:35.521497,text,-1910
2026-02-02 19:14:38.457347,text,-1909
2026-02-02 19:14:42.047153,text,-1912
2026-02-02 19:14:45.642578,text,-1915
2026-02-02 19:14:48.572074,text,-1914
2026-02-02 19:14:52.160427,text,-1917
2026-02-02 19:14:55.758502,text,-1920
2026-02-02 19:14:58.695238,text,-1919
2026-02-02 19:15:02.281617,text,-1922
2026-02-02 19:15:05.872282,text,-1925
2026-02-02 19:15:08.812345,text,-1924
2026-02-02 19:15:12.403388,text,-1927
2026-02-02 19:15:15.996886,text,-1930
2026-02-02 19:15:18.933726,text,-1929
2026-02-02 19:15:22.531318,text,-1932
2026-02-02 19:15:26.124255,text,-1935
2026-02-02 19:15:29.064179,text,-1934
2026-02-02 19:15:32.652024,text,-1937
2026-02-02 19:15:36.227906,text,-1940
2026-02-02 19:15:39.143696,text,-1939
2026-02-02 19:15:42.732215,text,-1942
2026-02-02 19:15:46.326500,text,-1945
2026-02-02 19:15:49.267441,text,-1944
2026-02-02 19:15:52.864056,text,-1947
2026-02-02 19:15:56.448341,text,-1950
2026-02-02 19:15:59.390040,text,-1949
2026-02-02 19:16:02.982154,text,-1952
2026-02-02 19:16:06.578051,text,-1955
2026-02-02 19:16:09.508693,text,-1954
2026-02-02 19:16:13.102286,text,-1957
2026-02-02 19:16:16.688121,text,-1960
2026-02-02 19:16:19.623257,text,-1959
2026-02-02 19:16:23.208331,text,-1962
2026-02-02 19:16:26.780343,text,-1965
2026-02-02 19:16:29.722806,text,-1964
2026-02-02 19:16:33.321010,text,-1967
2026-02-02 19:16:36.920654,text,-1970
2026-02-02 19:16:39.864357,text,-1969
2026-02-02 19:16:43.462423,text,-1972
2026-02-02 19:16:47.059878,text,-1975
2026-02-02 19:16:49.995741,text,-1974
2026-02-02 19:16:53.586221,text,-1977
2026-02-02 19:16:57.186648,text,-1980
2026-02-02 19:17:00.136601,text,-1979
2026-02-02 19:17:03.727455,text,-1982
2026-02-02 19:17:07.314267,text,-1985
2026-02-02 19:17:10.243527,text,-1984
2026-02-02 19:17:13.812704,text,-1987
2026-02-02 19:17:17.404585,text,-1990
2026-02-02 19:17:20.331795,text,-1989
2026-02-02 19:17:23.931430,text,-1992
2026-02-02 19:17:27.518003,text,-1995
2026-02-02 19:17:30.458781,text,-1994
2026-02-02 19:17:34.051971,text,-1997
2026-02-02 19:17:37.649294,text,-2000
2026-02-02 19:17:40.582380,text,-1999
2026-02-02 19:17:44.175451,text,-2002
2026-02-02 19:17:47.762725,text,-2005
2026-02-02 19:17:50.707324,text,-2004
2026-02-02 19:17:54.305584,text,-2007
2026-02-02 19:17:57.900853,text,-2010
2026-02-02 19:18:00.834696,text,-2009
2026-02-02 19:18:04.425453,text,-2012
2026-02-02 19:18:08.015299,text,-2015
2026-02-02 19:18:10.955825,text,-2014
2026-02-02 19:18:14.549133,text,-2017
2026-02-02 19:18:18.141080,text,-2020
2026-02-02 19:18:21.079317,text,-2019
2026-02-02 19:18:24.669726,text,-2022
2026-02-02 19:18:28.260116,text,-2025
2026-02-02 19:18:31.204181,text,-2024
2026-02-02 19:18:34.798501,text,-2027
2026-02-02 19:18:38.388857,text,-2030
2026-02-02 19:18:41.318559,text,-2029
2026-02-02 19:18:44.894543,text,-2032
2026-02-02 19:18:48.485728,text,-2035
2026-02-02 19:18:51.415095,text,-2034
2026-02-02 19:18:55.025286,text,-2037
2026-02-02 19:18:58.615236,text,-2040
2026-02-02 19:19:01.545529,text,-2039
2026-02-02 19:19:05.142625,text,-2042
2026-02-02 19:19:08.729761,text,-2045
2026-02-02 19:19:11.670389,text,-2044
2026-02-02 19:19:15.256441,text,-2047
2026-02-02 19:19:18.854762,text,-2050
2026-02-02 19:19:21.790384,text,-2049
2026-02-02 19:19:25.370320,text,-2052
2026-02-02 19:19:28.958511,text,-2055
2026-02-02 19:19:31.887767,text,-2054
2026-02-02 19:19:35.447122,text,-2057
2026-02-02 19:19:39.044027,text,-2060
2026-02-02 19:19:41.979670,text,-2059
2026-02-02 19:19:45.562171,text,-2062
2026-02-02 19:19:49.134130,text,-2065
2026-02-02 19:19:52.061788,text,-2064
2026-02-02 19:19:55.652052,text,-2067
2026-02-02 19:19:59.249358,text,-2070
2026-02-02 19:20:02.186197,text,-2069
2026-02-02 19:20:05.775500,text,-2072
2026-02-02 19:20:09.375889,text,-2075
2026-02-02 19:20:12.318505,text,-2074
2026-02-02 19:20:15.910801,text,-2077
2026-02-02 19:20:19.510758,text,-2080
2026-02-02 19:20:22.458747,text,-2079
2026-02-02 19:20:26.048676,text,-2082
2026-02-02 19:20:29.650609,text,-2085
2026-02-02 19:20:32.591852,text,-2084
2026-02-02 19:20:36.186201,text,-2087
2026-02-02 19:20:39.782169,text,-2090
2026-02-02 19:20:42.730231,text,-2089
2026-02-02 19:20:46.328390,text,-2092
2026-02-02 19:20:49.937562,text,-2095
2026-02-02 19:20:52.884884,text,-2094
2026-02-02 19:20:56.479227,text,-2097
2026-02-02 19:21:00.081671,text,-2100
2026-02-02 19:21:03.026489,text,-2099
2026-02-02 19:21:06.627350,text,-2102
2026-02-02 19:21:10.226705,text,-2105
2026-02-02 19:21:13.171648,text,-2104
2026-02-02 19:21:16.763018,text,-2107
2026-02-02 19:21:20.352623,text,-2110
2026-02-02 19:21:23.299412,text,-2109
2026-02-02 19:21:26.900837,text,-2112
2026-02-02 19:21:30.504012,text,-2115
2026-02-02 19:21:33.450381,text,-2114
2026-02-02 19:21:37.045342,text,-2117
2026-02-02 19:21:40.646915,text,-2120
2026-02-02 19:21:43.588239,text,-2119
2026-02-02 19:21:47.184317,text,-2122
2026-02-02 19:21:50.777335,text,-2125
2026-02-02 19:21:53.718822,text,-2124
2026-02-02 19:21:57.304792,text,-2127
2026-02-02 19:22:00.904466,text,-2130
2026-02-02 19:22:03.851314,text,-2129
2026-02-02 19:22:07.443816,text,-2132
2026-02-02 19:22:11.044086,text,-2135
2026-02-02 19:22:13.989444,text,-2134
2026-02-02 19:22:17.580865,text,-2137
2026-02-02 19:22:21.176559,text,-2140
2026-02-02 19:22:24.122198,text,-2139
2026-02-02 19:22:27.690418,text,-2142
2026-02-02 19:22:31.288646,text,-2145
2026-02-02 19:22:34.232400,text,-2144
2026-02-02 19:22:37.838791,text,-2147
2026-02-02 19:22:41.440784,text,-2150
2026-02-02 19:22:44.384533,text,-2149
2026-02-02 19:22:47.979644,text,-2152
2026-02-02 19:22:51.575934,text,-2155
2026-02-02 19:22:54.519109,text,-2154
2026-02-02 19:22:58.111399,text,-2157
2026-02-02 19:23:01.708428,text,-2160
2026-02-02 19:23:04.648168,text,-2159
2026-02-02 19:23:08.241034,text,-2162
2026-02-02 19:23:11.837554,text,-2165
2026-02-02 19:23:14.776312,text,-2164
2026-02-02 19:23:18.364290,text,-2167
2026-02-02 19:23:21.958883,text,-2170
2026-02-02 19:23:24.902213,text,-2169
2026-02-02 19:23:28.495199,text,-2172
2026-02-02 19:23:32.084899,text,-2175
2026-02-02 19:23:35.016910,text,-2174
2026-02-02 19:23:38.616234,text,-2177
2026-02-02 19:23:42.208200,text,-2180
2026-02-02 19:23:45.155479,text,-2179
2026-02-02 19:23:48.760651,text,-2182
2026-02-02 19:23:52.354479,text,-2185
2026-02-02 19:23:55.298492,text,-2184
2026-02-02 19:23:58.895654,text,-2187
2026-02-02 19:24:02.493346,text,-2190
2026-02-02 19:24:05.425756,text,-2189
2026-02-02 19:24:09.026540,text,-2192
2026-02-02 19:24:12.623653,text,-2195
2026-02-02 19:24:15.570608,text,-2194
2026-02-02 19:24:19.166010,text,-2197
2026-02-02 19:24:22.758712,text,-2200
2026-02-02 19:24:25.677793,text,-2199
2026-02-02 19:24:29.268795,text,-2202
2026-02-02 19:24:32.858012,text,-2205
2026-02-02 19:24:35.799710,text,-2204
2026-02-02 19:24:39.389521,text,-2207
2026-02-02 19:24:42.966897,text,-2210
2026-02-02 19:24:45.908149,text,-2209
2026-02-02 19:24:49.502934,text,-2212
2026-02-02 19:24:53.097110,text,-2215
2026-02-02 19:24:56.034183,text,-2214
2026-02-02 19:24:59.631012,text,-2217
2026-02-02 19:25:03.221064,text,-2220
2026-02-02 19:25:06.158016,text,-2219
2026-02-02 19:25:09.745926,text,-2222
2026-02-02 19:25:13.336177,text,-2225
2026-02-02 19:25:16.271336,text,-2224
2026-02-02 19:25:19.858603,text,-2227
2026-02-02 19:25:23.445591,text,-2230
2026-02-02 19:25:26.379340,text,-2229
2026-02-02 19:25:29.969158,text,-2232
2026-02-02 19:25:33.558236,text,-2235
2026-02-02 19:25:36.498608,text,-2234
2026-02-02 19:25:40.086404,text,-2237
2026-02-02 19:25:43.675759,text,-2240
2026-02-02 19:25:46.606497,text,-2239
2026-02-02 19:25:50.192562,text,-2242
2026-02-02 19:25:53.789197,text,-2245
2026-02-02 19:25:56.730986,text,-2244
2026-02-02 19:26:00.319941,text,-2247
2026-02-02 19:26:03.912091,text,-2250
2026-02-02 19:26:06.853096,text,-2249
2026-02-02 19:26:10.446919,text,-2252
2026-02-02 19:26:14.037116,text,-2255
2026-02-02 19:26:16.968122,text,-2254
2026-02-02 19:26:20.552463,text,-2257
2026-02-02 19:26:24.132838,text,-2260
2026-02-02 19:26:27.065857,text,-2259
2026-02-02 19:26:30.656949,text,-2262
2026-02-02 19:26:34.246182,text,-2265
2026-02-02 19:26:37.178292,text,-2264
2026-02-02 19:26:40.764288,text,-2267
2026-02-02 19:26:44.349718,text,-2270
2026-02-02 19:26:47.288630,text,-2269
2026-02-02 19:26:50.882394,text,-2272
2026-02-02 19:26:54.473303,text,-2275
2026-02-02 19:26:57.412323,text,-2274
2026-02-02 19:27:01.000881,text,-2277
2026-02-02 19:27:04.592671,text,-2280
2026-02-02 19:27:07.534963,text,-2279
2026-02-02 19:27:11.116992,text,-2282
2026-02-02 19:27:14.718536,text,-2285
2026-02-02 19:27:17.647850,text,-2284
2026-02-02 19:27:21.243392,text,-2287
2026-02-02 19:27:24.829474,text,-2290
2026-02-02 19:27:27.770068,text,-2289
2026-02-02 19:27:31.367293,text,-2292
2026-02-02 19:27:34.962808,text,-2295
2026-02-02 19:27:37.896284,text,-2294
2026-02-02 19:27:41.496104,text,-2297
2026-02-02 19:27:45.098873,text,-2300
2026-02-02 19:27:48.041338,text,-2299
2026-02-02 19:27:51.635198,text,-2302
2026-02-02 19:27:55.214228,text,-2305
2026-02-02 19:27:58.152593,text,-2304
2026-02-02 19:28:01.748211,text,-2307
2026-02-02 19:28:05.332327,text,-2310
2026-02-02 19:28:08.272935,text,-2309
2026-02-02 19:28:11.863829,text,-2312
2026-02-02 19:28:15.458237,text,-2315
2026-02-02 19:28:18.392519,text,-2314
2026-02-02 19:28:21.971415,text,-2317
2026-02-02 19:28:25.568615,text,-2320
2026-02-02 19:28:28.509934,text,-2319
2026-02-02 19:28:32.101472,text,-2322
2026-02-02 19:28:35.676636,text,-2325
2026-02-02 19:28:38.613373,text,-2324
2026-02-02 19:28:42.211006,text,-2327
2026-02-02 19:28:45.808581,text,-2330
2026-02-02 19:28:48.750310,text,-2329
2026-02-02 19:28:52.343911,text,-2332
2026-02-02 19:28:55.916554,text,-2335
2026-02-02 19:28:58.839234,text,-2334
2026-02-02 19:29:02.426711,text,-2337
2026-02-02 19:29:06.027208,text,-2340
2026-02-02 19:29:08.961711,text,-2339
2026-02-02 19:29:12.554271,text,-2342
2026-02-02 19:29:16.138942,text,-2345
2026-02-02 19:29:19.077898,text,-2344
2026-02-02 19:29:22.664154,text,-2347
2026-02-02 19:29:26.256080,text,-2350
2026-02-02 19:29:29.189088,text,-2349
2026-02-02 19:29:32.773923,text,-2352
2026-02-02 19:29:36.358445,text,-2355
2026-02-02 19:29:39.292660,text,-2354
2026-02-02 19:29:42.886049,text,-2357
2026-02-02 19:29:46.479240,text,-2360
2026-02-02 19:29:49.412031,text,-2359
2026-02-02 19:29:53.007539,text,-2362
2026-02-02 19:29:56.610020,text,-2365
2026-02-02 19:29:59.551211,text,-2364
2026-02-02 19:30:03.130985,text,-2367
2026-02-02 19:30:06.730810,text,-2370
2026-02-02 19:30:09.670835,text,-2369
2026-02-02 19:30:13.266257,text,-2372
2026-02-02 19:30:16.862103,text,-2375
2026-02-02 19:30:19.807114,text,-2374
2026-02-02 19:30:23.404963,text,-2377
2026-02-02 19:30:27.003393,text,-2380
2026-02-02 19:30:29.929393,text,-2379
2026-02-02 19:30:33.531756,text,-2382
2026-02-02 19:30:37.129401,text,-2385
2026-02-02 19:30:40.070758,text,-2384
2026-02-02 19:30:43.665359,text,-2387
2026-02-02 19:30:47.262095,text,-2390
2026-02-02 19:30:50.205820,text,-2389
2026-02-02 19:30:53.804944,text,-2392
2026-02-02 19:30:57.399009,text,-2395
2026-02-02 19:31:00.341072,text,-2394
2026-02-02 19:31:03.933163,text,-2397
2026-02-02 19:31:07.534877,text,-2400
2026-02-02 19:31:10.470956,text,-2399
2026-02-02 19:31:14.074129,text,-2402
2026-02-02 19:31:17.668113,text,-2405
2026-02-02 19:31:20.613993,text,-2404
2026-02-02 19:31:24.208350,text,-2407
2026-02-02 19:31:27.800876,text,-2410
2026-02-02 19:31:30.741644,text,-2409
2026-02-02 19:31:34.332825,text,-2412
2026-02-02 19:31:37.934143,text,-2415
2026-02-02 19:31:40.878135,text,-2414
2026-02-02 19:31:44.479326,text,-2417
2026-02-02 19:31:48.075023,text,-2420
2026-02-02 19:31:51.019611,text,-2419
2026-02-02 19:31:54.608540,text,-2422
2026-02-02 19:31:58.197681,text,-2425
2026-02-02 19:32:01.133814,text,-2424
2026-02-02 19:32:04.724039,text,-2427
2026-02-02 19:32:08.317840,text,-2430
2026-02-02 19:32:11.251097,text,-2429
2026-02-02 19:32:14.849425,text,-2432
2026-02-02 19:32:18.436928,text,-2435
2026-02-02 19:32:21.382196,text,-2434
2026-02-02 19:32:24.979396,text,-2437
2026-02-02 19:32:28.574209,text,-2440
